year_bins,continents,country_name,country_code,year,percentage,population,gdp,pop_with_internet,gdp_per_capita
2013 - 2018,Asia,Bahrain,BHR,2018,0.986447,1503091,39567978723,1482720,26324.41
>2018,Asia,Bahrain,BHR,2019,0.997015,1483756,40446808511,1479327,27259.74
>2018,Asia,Bahrain,BHR,2020,0.9967100000000001,1472204,35837632979,1467360,24342.84
>2018,Asia,Bahrain,BHR,2021,1,1504365,40840212766,1504365,27147.81
>2018,Asia,Bahrain,BHR,2022,1,1524693,46680398936,1524693,30616.26
>2018,Asia,Bahrain,BHR,2023,1,1577059,46079867021,1577059,29218.86
<2007,Asia,Bangladesh,BGD,2000,7.10394e-4,134544304,53369787319,95579,396.67
<2007,Asia,Bangladesh,BGD,2001,0.00129808,136805810,53991289844,177585,394.66
<2007,Asia,Bangladesh,BGD,2002,0.0013992,138933658,54724081491,194396,393.89
<2007,Asia,Bangladesh,BGD,2003,0.00163878,140970351,60158929188,231019,426.75
<2007,Asia,Bangladesh,BGD,2004,0.00199036,142902856,65108544250,284428,455.61
<2007,Asia,Bangladesh,BGD,2005,0.0024163699999999997,144715786,69476001239,349687,480.09
<2007,Asia,Bangladesh,BGD,2006,0.01,146405973,71795736172,1464060,490.39
2007 - 2012,Asia,Bangladesh,BGD,2007,0.018000000000000002,147989278,79611644975,2663807,537.96
2007 - 2012,Asia,Bangladesh,BGD,2008,0.025,149474264,91636997371,3736857,613.06
2007 - 2012,Asia,Bangladesh,BGD,2009,0.031,150873714,102475158191,4677085,679.21
2007 - 2012,Asia,Bangladesh,BGD,2010,0.037000000000000005,152201981,115275540051,5631473,757.39
2007 - 2012,Asia,Bangladesh,BGD,2011,0.045,153591076,128607482310,6911598,837.34
2007 - 2012,Asia,Bangladesh,BGD,2012,0.05,155070101,133310747603,7753505,859.68
2013 - 2018,Asia,Bangladesh,BGD,2013,0.0663,156532141,149998957434,10378081,958.26
2013 - 2018,Asia,Bangladesh,BGD,2014,0.11900000000000001,157964929,172886611654,18797827,1094.46
2013 - 2018,Asia,Bangladesh,BGD,2015,0.129,159383179,195146608978,20560430,1224.39
2013 - 2018,Asia,Bangladesh,BGD,2016,0.18100000000000002,160811932,265224515675,29106960,1649.28
2013 - 2018,Asia,Bangladesh,BGD,2017,0.215,162186147,293732446625,34870022,1811.08
2013 - 2018,Asia,Bangladesh,BGD,2018,0.256,163523103,321362752442,41861914,1965.24
>2018,Asia,Bangladesh,BGD,2019,0.304,164913055,351231654604,50133569,2129.8
>2018,Asia,Bangladesh,BGD,2020,0.361091,166298024,373979442362,60048720,2248.85
>2018,Asia,Bangladesh,BGD,2021,0.389174,167658854,416271647911,65248467,2482.85
>2018,Asia,Bangladesh,BGD,2022,0.416152,169384897,460131688909,70489864,2716.49
>2018,Asia,Bangladesh,BGD,2023,0.44502699999999995,171466990,437415331041,76307440,2551.02
<2007,North America,Barbados,BRB,2000,0.039736799999999996,262063,3059500000,10414,11674.67
<2007,North America,Barbados,BRB,2001,0.119365,262425,3054500000,31324,11639.52
<2007,North America,Barbados,BRB,2002,0.278363,264148,3106500000,73529,11760.45
<2007,North America,Barbados,BRB,2003,0.39689599999999997,265776,3209500000,105485,12075.96
<2007,North America,Barbados,BRB,2004,0.498,267298,3444500000,133114,12886.37
<2007,North America,Barbados,BRB,2005,0.525,268706,3819500000,141071,14214.42
<2007,North America,Barbados,BRB,2006,0.5529999999999999,270002,4217323400,149311,15619.6
2007 - 2012,North America,Barbados,BRB,2007,0.5820000000000001,271288,4675767950,157890,17235.44
2007 - 2012,North America,Barbados,BRB,2008,0.614,272714,4790410400,167446,17565.69
2007 - 2012,North America,Barbados,BRB,2009,0.647,274123,4466809600,177358,16294.91
2007 - 2012,North America,Barbados,BRB,2010,0.6509999999999999,275243,5191188500,179183,18860.38
2007 - 2012,North America,Barbados,BRB,2011,0.665,276139,5342183800,183632,19346
2007 - 2012,North America,Barbados,BRB,2012,0.7120000000000001,276938,5271257500,197180,19034.07
2013 - 2018,North America,Barbados,BRB,2013,0.718,277665,5361158350,199363,19308.01
2013 - 2018,North America,Barbados,BRB,2014,0.7190000000000001,278348,5365976700,200132,19277.94
2013 - 2018,North America,Barbados,BRB,2015,0.72,278990,5288057750,200873,18954.29
2013 - 2018,North America,Barbados,BRB,2016,0.722,279598,5330761500,201870,19065.81
2013 - 2018,North America,Barbados,BRB,2017,0.723,280171,5517340450,202564,19692.76
2013 - 2018,North America,Barbados,BRB,2018,0.7240000000000001,280711,5629916200,203235,20055.92
>2018,North America,Barbados,BRB,2019,0.726,281207,5788288000,204156,20583.73
>2018,North America,Barbados,BRB,2020,0.7267659999999999,281698,5168344450,204729,18347.11
>2018,North America,Barbados,BRB,2021,0.748596,282147,5275242050,211214,18696.79
>2018,North America,Barbados,BRB,2022,0.762053,282318,6257303500,215141,22164.03
>2018,North America,Barbados,BRB,2023,0.6897,282336,6720733200,194727,23804.02
<2007,Europe,Belarus,BLR,2000,0.018604,9979610,12736780455,185661,1276.28
<2007,Europe,Belarus,BLR,2001,0.0430062,9928549,12354820144,426989,1244.37
<2007,Europe,Belarus,BLR,2002,0.0895097,9865548,14594900945,883062,1479.38
<2007,Europe,Belarus,BLR,2003,0.0176738,9796749,17825444724,173146,1819.53
<2007,Europe,Belarus,BLR,2004,0.0176738,9730146,23141566293,171969,2378.34
<2007,Europe,Belarus,BLR,2005,0.0176738,9663915,30210091837,170798,3126.07
<2007,Europe,Belarus,BLR,2006,0.162,9604924,36961894281,1555998,3848.22
2007 - 2012,Europe,Belarus,BLR,2007,0.19699999999999998,9560953,45275711996,1883508,4735.48
2007 - 2012,Europe,Belarus,BLR,2008,0.23,9527985,60752106347,2191437,6376.18
2007 - 2012,Europe,Belarus,BLR,2009,0.2743,9504583,50873167326,2607107,5352.49
2007 - 2012,Europe,Belarus,BLR,2010,0.318,9483836,57231904543,3015860,6034.68
2007 - 2012,Europe,Belarus,BLR,2011,0.396489,9461643,61762382328,3751437,6527.66
2007 - 2012,Europe,Belarus,BLR,2012,0.46909999999999996,9446836,65685890439,4431511,6953.22
2013 - 2018,Europe,Belarus,BLR,2013,0.5417000000000001,9443211,75527558966,5115387,7998.08
2013 - 2018,Europe,Belarus,BLR,2014,0.590163,9448515,78812805039,5576164,8341.29
2013 - 2018,Europe,Belarus,BLR,2015,0.6223040000000001,9461076,56454889147,5887665,5967.07
2013 - 2018,Europe,Belarus,BLR,2016,0.71113,9469379,47723545321,6733959,5039.78
2013 - 2018,Europe,Belarus,BLR,2017,0.744364,9458989,54725302250,7040931,5785.53
2013 - 2018,Europe,Belarus,BLR,2018,0.7912990000000001,9438785,60031173808,7468901,6360.05
>2018,Europe,Belarus,BLR,2019,0.827892,9419758,64410122847,7798542,6837.77
>2018,Europe,Belarus,BLR,2020,0.850879,9379952,61371755326,7981204,6542.86
>2018,Europe,Belarus,BLR,2021,0.868884,9302585,69673747132,8082867,7489.72
>2018,Europe,Belarus,BLR,2022,0.895073,9228071,73775179925,8259797,7994.65
>2018,Europe,Belarus,BLR,2023,0.9151250000000001,9178298,71857382746,8399290,7829.05
<2007,Europe,Belgium,BEL,2000,0.294317,10251250,236792460312,3017117,23098.89
<2007,Europe,Belgium,BEL,2001,0.312884,10286570,236746141604,3218503,23015.07
<2007,Europe,Belgium,BEL,2002,0.4633,10332785,258383599375,4787179,25006.19
<2007,Europe,Belgium,BEL,2003,0.4997,10376133,318082528507,5184954,30655.21
<2007,Europe,Belgium,BEL,2004,0.5386,10421137,369214712443,5612824,35429.41
<2007,Europe,Belgium,BEL,2005,0.5582,10478617,385714762230,5849164,36809.7
<2007,Europe,Belgium,BEL,2006,0.619819,10547958,408259840869,6537825,38705.11
2007 - 2012,Europe,Belgium,BEL,2007,0.6676040000000001,10625700,470922156309,7093760,44319.17
2007 - 2012,Europe,Belgium,BEL,2008,0.688573,10709973,517328087920,7374598,48303.4
2007 - 2012,Europe,Belgium,BEL,2009,0.745441,10796493,485014525992,8048149,44923.34
2007 - 2012,Europe,Belgium,BEL,2010,0.7763979999999999,10895586,481556503720,8459311,44197.39
2007 - 2012,Europe,Belgium,BEL,2011,0.8161,11038264,527196649049,9008327,47760.83
2007 - 2012,Europe,Belgium,BEL,2012,0.8072,11106932,498414364945,8965516,44874.17
2013 - 2018,Europe,Belgium,BEL,2013,0.8217019999999999,11159407,524097026599,9169707,46964.59
2013 - 2018,Europe,Belgium,BEL,2014,0.850012,11209057,537987419164,9527833,47995.78
2013 - 2018,Europe,Belgium,BEL,2015,0.850529,11274196,461044767545,9589031,40893.8
2013 - 2018,Europe,Belgium,BEL,2016,0.865165,11331422,474271566740,9803550,41854.55
2013 - 2018,Europe,Belgium,BEL,2017,0.8767969999999999,11375158,500908767352,9973704,44035.32
2013 - 2018,Europe,Belgium,BEL,2018,0.8864730000000001,11427054,542638913428,10129775,47487.21
>2018,Europe,Belgium,BEL,2019,0.9027540000000001,11488980,536726344405,10371723,46716.62
>2018,Europe,Belgium,BEL,2020,0.915264,11538604,529694473502,10560869,45906.29
>2018,Europe,Belgium,BEL,2021,0.927887,11586195,598494036474,10750680,51655.79
>2018,Europe,Belgium,BEL,2022,0.9400780000000001,11680210,593438820508,10980308,50807.2
>2018,Europe,Belgium,BEL,2023,0.946263,11787423,644782756683,11154002,54700.91
<2007,North America,Belize,BLZ,2000,0.0596384,240799,1138900000,14361,4729.67
<2007,North America,Belize,BLZ,2001,0.054000374999999996,248379,1172800000,13413,4721.82
<2007,North America,Belize,BLZ,2002,0.0568425,256009,1244650000,14552,4861.74
<2007,North America,Belize,BLZ,2003,0.054000374999999996,263780,1308900000,14244,4962.09
<2007,North America,Belize,BLZ,2004,0.098,271688,1400850000,26625,5156.1
<2007,North America,Belize,BLZ,2005,0.17,279731,1474950000,47554,5272.74
<2007,North America,Belize,BLZ,2006,0.24,287878,1591150000,69091,5527.17
2007 - 2012,North America,Belize,BLZ,2007,0.24600000000000002,296100,1707100000,72841,5765.28
2007 - 2012,North America,Belize,BLZ,2008,0.263,304361,1738900000,80047,5713.28
2007 - 2012,North America,Belize,BLZ,2009,0.272,312614,1688500000,85031,5401.23
2007 - 2012,North America,Belize,BLZ,2010,0.282,320245,1745700000,90309,5451.14
2007 - 2012,North America,Belize,BLZ,2011,0.307,327298,1827050000,100480,5582.22
2007 - 2012,North America,Belize,BLZ,2012,0.31,334414,1909400000,103668,5709.69
2013 - 2018,North America,Belize,BLZ,2013,0.336,341627,2032750000,114787,5950.2
2013 - 2018,North America,Belize,BLZ,2014,0.387,348923,2138250000,135033,6128.14
2013 - 2018,North America,Belize,BLZ,2015,0.41590000000000005,356333,2193050000,148199,6154.5
2013 - 2018,North America,Belize,BLZ,2016,0.44575699999999996,364705,2240200000,162570,6142.5
2013 - 2018,North America,Belize,BLZ,2017,0.47082599999999997,373202,2266300000,175713,6072.58
2013 - 2018,North America,Belize,BLZ,2018,0.498,380226,2293250000,189353,6031.28
>2018,North America,Belize,BLZ,2019,0.5329999999999999,385829,2388300000,205647,6190.05
>2018,North America,Belize,BLZ,2020,0.570987,390812,2042850000,223149,5227.19
>2018,North America,Belize,BLZ,2021,0.650198,395346,2420550000,257053,6122.61
>2018,North America,Belize,BLZ,2022,0.7035399999999999,402733,2846700000,283339,7068.45
>2018,North America,Belize,BLZ,2023,0.5063499999999999,411106,3066850000,208164,7460
<2007,Africa,Benin,BEN,2000,0.00225248,7221619,3519991440,16267,487.42
<2007,Africa,Benin,BEN,2001,0.0036341800000000003,7445596,3666222635,27059,492.4
<2007,Africa,Benin,BEN,2002,0.0070294599999999995,7675426,4194342686,53954,546.46
<2007,Africa,Benin,BEN,2003,0.00951327,7913070,5349258094,75279,676
<2007,Africa,Benin,BEN,2004,0.0118254,8159094,6190270380,96485,758.7
<2007,Africa,Benin,BEN,2005,0.0127103,8426144,6567654954,107099,779.44
<2007,Africa,Benin,BEN,2006,0.0153785,8693242,7034111315,133689,809.15
2007 - 2012,Africa,Benin,BEN,2007,0.0179,8953969,8169048383,160276,912.34
2007 - 2012,Africa,Benin,BEN,2008,0.018500000000000003,9228466,9787734526,170727,1060.6
2007 - 2012,Africa,Benin,BEN,2009,0.022400000000000003,9509423,9738626517,213011,1024.1
2007 - 2012,Africa,Benin,BEN,2010,0.0313,9797484,9535345011,306661,973.24
2007 - 2012,Africa,Benin,BEN,2011,0.0414832,10093623,10693321370,418716,1059.41
2007 - 2012,Africa,Benin,BEN,2012,0.045,10397657,11141358106,467895,1071.53
2013 - 2018,Africa,Benin,BEN,2013,0.049,10708834,12517845128,524733,1168.93
2013 - 2018,Africa,Benin,BEN,2014,0.06,11030004,13284527850,661800,1204.4
2013 - 2018,Africa,Benin,BEN,2015,0.11255000000000001,11360681,11388160997,1278645,1002.42
2013 - 2018,Africa,Benin,BEN,2016,0.145,11697842,11821065852,1696187,1010.53
2013 - 2018,Africa,Benin,BEN,2017,0.187,12039780,12701655846,2251439,1054.97
2013 - 2018,Africa,Benin,BEN,2018,0.19,12383347,14262408080,2352836,1151.74
>2018,Africa,Benin,BEN,2019,0.205,12726755,14391686309,2608985,1130.82
>2018,Africa,Benin,BEN,2020,0.22120599999999999,13070169,15651545209,2891200,1197.5
>2018,Africa,Benin,BEN,2021,0.307419,13413417,17690083520,4123539,1318.83
>2018,Africa,Benin,BEN,2022,0.33760199999999996,13759501,17401746309,4645235,1264.71
>2018,Africa,Benin,BEN,2023,0.19474999999999998,14111034,19676049076,2748124,1394.37
<2007,North America,Bermuda,BMU,2000,0.429499,61550,3480219000,26436,56542.96
<2007,North America,Bermuda,BMU,2001,0.47509700000000005,61867,3680483000,29393,59490.25
<2007,North America,Bermuda,BMU,2002,0.520316,62142,3937228000,32333,63358.57
<2007,North America,Bermuda,BMU,2003,0.56522,62386,4186525000,35262,67106.8
<2007,North America,Bermuda,BMU,2004,0.609909,62555,4484703000,38153,71692.16
<2007,North America,Bermuda,BMU,2005,0.654471,62711,4868136000,41043,77628.1
<2007,North America,Bermuda,BMU,2006,0.698997,62834,6144000000,43921,97781.46
2007 - 2012,North America,Bermuda,BMU,2007,0.743506,63010,6767000000,46848,107395.65
2007 - 2012,North America,Bermuda,BMU,2008,0.823,63300,6980000000,52096,110268.56
2007 - 2012,North America,Bermuda,BMU,2009,0.8325,63565,6656000000,52918,104711.71
2007 - 2012,North America,Bermuda,BMU,2010,0.8421,63725,6634526000,53663,104111.82
2007 - 2012,North America,Bermuda,BMU,2011,0.88336,63733,6312691000,56299,99049.02
2007 - 2012,North America,Bermuda,BMU,2012,0.912993,63646,6378188000,58108,100213.49
2013 - 2018,North America,Bermuda,BMU,2013,0.953,63574,6465756000,60586,101704.41
2013 - 2018,North America,Bermuda,BMU,2014,0.968,63529,6413988000,61496,100961.58
2013 - 2018,North America,Bermuda,BMU,2015,0.983236,63464,6654541000,62400,104855.37
2013 - 2018,North America,Bermuda,BMU,2016,0.98,63449,6899911000,62180,108747.36
2013 - 2018,North America,Bermuda,BMU,2017,0.9837,63578,7142316000,62542,112339.43
2013 - 2018,North America,Bermuda,BMU,2018,0.9053499999999999,63831,7225977000,57789,113204.82
>2018,North America,Bermuda,BMU,2019,NA,64107,7423465000,NA,115798.04
>2018,North America,Bermuda,BMU,2020,NA,64382,6887147000,NA,106973.18
>2018,North America,Bermuda,BMU,2021,NA,64648,7286607000,NA,112712.03
>2018,North America,Bermuda,BMU,2022,NA,64749,7827980000,NA,120897.31
>2018,North America,Bermuda,BMU,2023,NA,64698,8141700000,NA,125841.6
<2007,Asia,Bhutan,BTN,2000,0.00400944,596863,460733418.4,2393,771.92
<2007,Asia,Bhutan,BTN,2001,0.00864629,610794,496110225.7,5281,812.24
<2007,Asia,Bhutan,BTN,2002,0.016758,624409,559345263.7,10464,895.8
<2007,Asia,Bhutan,BTN,2003,0.0243691,637663,651935430.3,15539,1022.38
<2007,Asia,Bhutan,BTN,2004,0.0315698,650544,735348490.4,20538,1130.36
<2007,Asia,Bhutan,BTN,2005,0.0384711,661865,860391000.2,25463,1299.95
<2007,Asia,Bhutan,BTN,2006,0.0451832,670799,942879878.5,30309,1405.61
2007 - 2012,Asia,Bhutan,BTN,2007,0.0592,678641,1255767964,40176,1850.42
2007 - 2012,Asia,Bhutan,BTN,2008,0.0655,686351,1317517835,44956,1919.6
2007 - 2012,Asia,Bhutan,BTN,2009,0.0717,693988,1331343798,49759,1918.4
2007 - 2012,Asia,Bhutan,BTN,2010,0.136,701632,1708880731,95422,2435.58
2007 - 2012,Asia,Bhutan,BTN,2011,0.14400000000000002,709377,1977728659,102150,2787.98
2007 - 2012,Asia,Bhutan,BTN,2012,0.156,717279,1973387228,111896,2751.21
2013 - 2018,Asia,Bhutan,BTN,2013,0.22399999999999998,725273,1943696952,162461,2679.95
2013 - 2018,Asia,Bhutan,BTN,2014,0.303,733139,2089079571,222141,2849.5
2013 - 2018,Asia,Bhutan,BTN,2015,0.39799999999999996,740618,2187815804,294766,2954.04
2013 - 2018,Asia,Bhutan,BTN,2016,0.465,747866,2357504761,347758,3152.31
2013 - 2018,Asia,Bhutan,BTN,2017,0.5429999999999999,754335,2591358010,409604,3435.29
2013 - 2018,Asia,Bhutan,BTN,2018,0.635,759759,2583335721,482447,3400.2
>2018,Asia,Bhutan,BTN,2019,0.7417940000000001,764824,2735683570,567342,3576.88
>2018,Asia,Bhutan,BTN,2020,0.7685080000000001,770006,2457604334,591756,3191.67
>2018,Asia,Bhutan,BTN,2021,0.8563689999999999,775442,2768802960,664064,3570.61
>2018,Asia,Bhutan,BTN,2022,0.868403,780914,2898227743,678148,3711.33
>2018,Asia,Bhutan,BTN,2023,0.7047043000000001,786385,NA,554169,NA
<2007,South America,Bolivia,BOL,2000,0.0144276,8606326,8397855485,124169,975.78
<2007,South America,Bolivia,BOL,2001,0.0212046,8752736,8141516928,185598,930.17
<2007,South America,Bolivia,BOL,2002,0.0311719,8900355,7905485146,277441,888.22
<2007,South America,Bolivia,BOL,2003,0.035086,9050700,8082399640,317553,893.01
<2007,South America,Bolivia,BOL,2004,0.0443992,9204287,8773451752,408663,953.19
<2007,South America,Bolivia,BOL,2005,0.0522758,9360754,9549122905,489341,1020.12
<2007,South America,Bolivia,BOL,2006,0.0620067,9521689,11451844902,590409,1202.71
2007 - 2012,South America,Bolivia,BOL,2007,0.104992,9685960,13120108008,1016948,1354.55
2007 - 2012,South America,Bolivia,BOL,2008,0.125,9850858,16674276286,1231357,1692.67
2007 - 2012,South America,Bolivia,BOL,2009,0.168,10016275,17339992194,1682734,1731.18
2007 - 2012,South America,Bolivia,BOL,2010,0.22399999999999998,10182345,19649723722,2280845,1929.78
2007 - 2012,South America,Bolivia,BOL,2011,0.3,10348929,23963164697,3104679,2315.52
2007 - 2012,South America,Bolivia,BOL,2012,0.35340000000000005,10515807,27084497482,3716286,2575.6
2013 - 2018,South America,Bolivia,BOL,2013,0.3699,10682608,30659338886,3951497,2870.02
2013 - 2018,South America,Bolivia,BOL,2014,0.346016,10848888,32996188013,3753889,3041.44
2013 - 2018,South America,Bolivia,BOL,2015,0.37486800000000003,11014705,33000198248,4129060,2996.01
2013 - 2018,South America,Bolivia,BOL,2016,0.39697499999999997,11180020,33941126200,4438188,3035.87
2013 - 2018,South America,Bolivia,BOL,2017,0.43832299999999996,11344587,37508642165,4972593,3306.3
2013 - 2018,South America,Bolivia,BOL,2018,0.44286099999999995,11508368,40287647930,5096607,3500.73
>2018,South America,Bolivia,BOL,2019,0.474748,11671386,40895322844,5540967,3503.9
>2018,South America,Bolivia,BOL,2020,0.599401,11816299,36629843805,7082701,3099.94
>2018,South America,Bolivia,BOL,2021,0.6597740000000001,11937360,40406111695,7875960,3384.84
>2018,South America,Bolivia,BOL,2022,0.732831,12077154,44008282878,8850513,3643.93
>2018,South America,Bolivia,BOL,2023,0.4510106,12244159,45135398009,5522245,3686.28
<2007,Europe,Bosnia and Herzegovina,BIH,2000,0.0108296,4159771,5567772769,45049,1338.48
<2007,Europe,Bosnia and Herzegovina,BIH,2001,0.012005300000000002,4179438,5800615466,50175,1387.89
<2007,Europe,Bosnia and Herzegovina,BIH,2002,0.0264827,4188002,6728220887,110910,1606.55
<2007,Europe,Bosnia and Herzegovina,BIH,2003,0.0396504,4178523,8498894359,165680,2033.95
<2007,Europe,Bosnia and Herzegovina,BIH,2004,0.15469,4140987,10156541538,640569,2452.69
<2007,Europe,Bosnia and Herzegovina,BIH,2005,0.21326699999999998,4096493,11222796337,873647,2739.61
<2007,Europe,Bosnia and Herzegovina,BIH,2006,0.251224,4063272,12864841906,1020791,3166.13
2007 - 2012,Europe,Bosnia and Herzegovina,BIH,2007,0.2792,4013424,15778734264,1120548,3931.49
2007 - 2012,Europe,Bosnia and Herzegovina,BIH,2008,0.34659999999999996,3947544,19112796623,1368219,4841.69
2007 - 2012,Europe,Bosnia and Herzegovina,BIH,2009,0.3774,3879794,17613949091,1464234,4539.92
2007 - 2012,Europe,Bosnia and Herzegovina,BIH,2010,0.4275,3811472,17176315804,1629404,4506.48
2007 - 2012,Europe,Bosnia and Herzegovina,BIH,2011,0.438877,3741798,18644233537,1642189,4982.69
2007 - 2012,Europe,Bosnia and Herzegovina,BIH,2012,0.450645,3670113,17226735996,1653918,4693.79
2013 - 2018,Europe,Bosnia and Herzegovina,BIH,2013,0.48521299999999995,3610859,18179108531,1752036,5034.57
2013 - 2018,Europe,Bosnia and Herzegovina,BIH,2014,0.49917700000000004,3564829,18558733564,1779481,5206.07
2013 - 2018,Europe,Bosnia and Herzegovina,BIH,2015,0.526,3518541,16404348871,1850753,4662.26
2013 - 2018,Europe,Bosnia and Herzegovina,BIH,2016,0.602565,3473003,17116926328,2092710,4928.57
2013 - 2018,Europe,Bosnia and Herzegovina,BIH,2017,0.6489199999999999,3428682,18326373366,2224940,5345.02
2013 - 2018,Europe,Bosnia and Herzegovina,BIH,2018,0.701201,3387000,20484053869,2374968,6047.85
